device_id,Date,Time,PM10,PM1,Temperature,Humidity,lat,lon,Timestamp
28C2DDDD415C,2017-01-31,00:04:05,37.64024708543588,27.64024708543588,18.62,92.0,23.741,120.755,1485821045
28C2DDDD415C,2017-01-31,00:10:01,37.64024708543588,27.64024708543588,18.75,92.0,23.741,120.755,1485821401
28C2DDDD415C,2017-01-31,00:15:57,37.64024708543588,27.64024708543588,18.62,92.0,23.741,120.755,1485821757
28C2DDDD415C,2017-01-31,00:21:53,37.64024708543588,27.64024708543588,18.62,92.0,23.741,120.755,1485822113
28C2DDDD415C,2017-01-31,00:27:48,37.64024708543588,27.64024708543588,18.62,92.0,23.741,120.755,1485822468
28C2DDDD415C,2017-01-31,00:33:44,37.64024708543588,27.64024708543588,18.5,91.0,23.741,120.755,1485822824
28C2DDDD415C,2017-01-31,00:39:40,37.64024708543588,27.64024708543588,18.37,91.0,23.741,120.755,1485823180
28C2DDDD415C,2017-01-31,00:45:36,37.64024708543588,27.64024708543588,18.5,92.0,23.741,120.755,1485823536
28C2DDDD415C,2017-01-31,00:51:32,37.64024708543588,27.64024708543588,18.5,92.0,23.741,120.755,1485823892
28C2DDDD415C,2017-01-31,01:09:20,37.64024708543588,27.64024708543588,18.5,92.0,23.741,120.755,1485824960
28C2DDDD415C,2017-01-31,01:15:16,37.64024708543588,27.64024708543588,18.5,92.0,23.741,120.755,1485825316
28C2DDDD415C,2017-01-31,01:21:11,37.64024708543588,27.64024708543588,18.37,92.0,23.741,120.755,1485825671
28C2DDDD415C,2017-01-31,01:27:07,37.64024708543588,27.64024708543588,18.37,92.0,23.741,120.755,1485826027
28C2DDDD415C,2017-01-31,01:33:02,37.64024708543588,27.64024708543588,18.25,92.0,23.741,120.755,1485826382
28C2DDDD415C,2017-01-31,01:44:53,37.64024708543588,27.64024708543588,18.25,93.0,23.741,120.755,1485827093
28C2DDDD415C,2017-01-31,01:50:49,37.64024708543588,27.64024708543588,18.25,93.0,23.741,120.755,1485827449
28C2DDDD415C,2017-01-31,01:56:44,37.64024708543588,27.64024708543588,18.37,93.0,23.741,120.755,1485827804
28C2DDDD415C,2017-01-31,02:02:39,37.64024708543588,27.64024708543588,18.37,92.0,23.741,120.755,1485828159
28C2DDDD415C,2017-01-31,02:08:35,37.64024708543588,27.64024708543588,18.5,92.0,23.741,120.755,1485828515
28C2DDDD415C,2017-01-31,02:14:30,37.64024708543588,27.64024708543588,18.5,92.0,23.741,120.755,1485828870
28C2DDDD415C,2017-01-31,02:20:25,37.64024708543588,27.64024708543588,18.37,92.0,23.741,120.755,1485829225
28C2DDDD415C,2017-01-31,02:26:21,37.64024708543588,27.64024708543588,18.37,92.0,23.741,120.755,1485829581
28C2DDDD415C,2017-01-31,02:32:16,37.64024708543588,27.64024708543588,18.37,92.0,23.741,120.755,1485829936
28C2DDDD415C,2017-01-31,02:38:11,37.64024708543588,27.64024708543588,18.37,92.0,23.741,120.755,1485830291
28C2DDDD415C,2017-01-31,02:44:07,37.64024708543588,27.64024708543588,18.25,92.0,23.741,120.755,1485830647
28C2DDDD415C,2017-01-31,02:50:02,37.64024708543588,27.64024708543588,18.25,92.0,23.741,120.755,1485831002
28C2DDDD415C,2017-01-31,02:55:57,37.64024708543588,27.64024708543588,18.37,93.0,23.741,120.755,1485831357
28C2DDDD415C,2017-01-31,03:01:52,37.64024708543588,27.64024708543588,18.37,93.0,23.741,120.755,1485831712
28C2DDDD415C,2017-01-31,03:07:48,37.64024708543588,27.64024708543588,18.37,92.0,23.741,120.755,1485832068
28C2DDDD415C,2017-01-31,03:13:43,37.64024708543588,27.64024708543588,18.37,92.0,23.741,120.755,1485832423
28C2DDDD415C,2017-01-31,03:19:38,37.64024708543588,27.64024708543588,18.37,92.0,23.741,120.755,1485832778
28C2DDDD415C,2017-01-31,03:25:34,37.64024708543588,27.64024708543588,18.25,92.0,23.741,120.755,1485833134
28C2DDDD415C,2017-01-31,03:31:29,37.64024708543588,27.64024708543588,18.37,92.0,23.741,120.755,1485833489
28C2DDDD415C,2017-01-31,03:37:24,37.64024708543588,27.64024708543588,18.37,92.0,23.741,120.755,1485833844
28C2DDDD415C,2017-01-31,03:43:20,37.64024708543588,27.64024708543588,18.25,91.0,23.741,120.755,1485834200
28C2DDDD415C,2017-01-31,03:49:15,37.64024708543588,27.64024708543588,18.37,92.0,23.741,120.755,1485834555
28C2DDDD415C,2017-01-31,03:55:10,37.64024708543588,27.64024708543588,18.25,92.0,23.741,120.755,1485834910
28C2DDDD415C,2017-01-31,04:01:05,37.64024708543588,27.64024708543588,18.37,92.0,23.741,120.755,1485835265
28C2DDDD415C,2017-01-31,04:07:01,37.64024708543588,27.64024708543588,18.37,92.0,23.741,120.755,1485835621
28C2DDDD415C,2017-01-31,04:12:56,37.64024708543588,27.64024708543588,18.5,92.0,23.741,120.755,1485835976
28C2DDDD415C,2017-01-31,04:18:51,37.64024708543588,27.64024708543588,18.5,92.0,23.741,120.755,1485836331
28C2DDDD415C,2017-01-31,04:24:47,37.64024708543588,27.64024708543588,18.37,92.0,23.741,120.755,1485836687
28C2DDDD415C,2017-01-31,04:30:43,37.64024708543588,27.64024708543588,18.5,92.0,23.741,120.755,1485837043
28C2DDDD415C,2017-01-31,04:36:38,37.64024708543588,27.64024708543588,18.5,92.0,23.741,120.755,1485837398
28C2DDDD415C,2017-01-31,04:42:33,37.64024708543588,27.64024708543588,18.5,92.0,23.741,120.755,1485837753
28C2DDDD415C,2017-01-31,04:48:29,37.64024708543588,27.64024708543588,18.5,92.0,23.741,120.755,1485838109
28C2DDDD415C,2017-01-31,04:54:24,37.64024708543588,27.64024708543588,18.5,92.0,23.741,120.755,1485838464
28C2DDDD415C,2017-01-31,05:00:20,37.64024708543588,27.64024708543588,18.62,92.0,23.741,120.755,1485838820
28C2DDDD415C,2017-01-31,05:06:15,37.64024708543588,27.64024708543588,18.75,92.0,23.741,120.755,1485839175
28C2DDDD415C,2017-01-31,05:12:14,37.64024708543588,27.64024708543588,18.75,92.0,23.741,120.755,1485839534
28C2DDDD415C,2017-01-31,05:18:12,37.64024708543588,27.64024708543588,18.62,92.0,23.741,120.755,1485839892
28C2DDDD415C,2017-01-31,05:24:08,37.64024708543588,27.64024708543588,18.5,92.0,23.741,120.755,1485840248
28C2DDDD415C,2017-01-31,05:30:04,37.64024708543588,27.64024708543588,18.62,92.0,23.741,120.755,1485840604
28C2DDDD415C,2017-01-31,05:36:01,37.64024708543588,27.64024708543588,18.75,91.0,23.741,120.755,1485840961
28C2DDDD415C,2017-01-31,05:41:56,37.64024708543588,27.64024708543588,18.75,91.0,23.741,120.755,1485841316
28C2DDDD415C,2017-01-31,05:47:53,37.64024708543588,27.64024708543588,18.62,92.0,23.741,120.755,1485841673
28C2DDDD415C,2017-01-31,05:53:49,37.64024708543588,27.64024708543588,18.62,92.0,23.741,120.755,1485842029
28C2DDDD415C,2017-01-31,05:59:44,37.64024708543588,27.64024708543588,18.75,91.0,23.741,120.755,1485842384
28C2DDDD415C,2017-01-31,06:05:39,37.64024708543588,27.64024708543588,18.75,91.0,23.741,120.755,1485842739
28C2DDDD415C,2017-01-31,06:11:35,37.64024708543588,27.64024708543588,18.75,91.0,23.741,120.755,1485843095
28C2DDDD415C,2017-01-31,06:17:34,37.64024708543588,27.64024708543588,18.75,91.0,23.741,120.755,1485843454
28C2DDDD415C,2017-01-31,06:23:30,37.64024708543588,27.64024708543588,18.75,91.0,23.741,120.755,1485843810
28C2DDDD415C,2017-01-31,06:35:23,37.64024708543588,27.64024708543588,18.87,91.0,23.741,120.755,1485844523
28C2DDDD415C,2017-01-31,06:41:18,37.64024708543588,27.64024708543588,18.87,91.0,23.741,120.755,1485844878
28C2DDDD415C,2017-01-31,06:47:14,37.64024708543588,27.64024708543588,18.87,91.0,23.741,120.755,1485845234
28C2DDDD415C,2017-01-31,06:53:10,37.64024708543588,27.64024708543588,18.87,91.0,23.741,120.755,1485845590
28C2DDDD415C,2017-01-31,07:05:00,37.64024708543588,27.64024708543588,18.87,91.0,23.741,120.755,1485846300
28C2DDDD415C,2017-01-31,07:10:56,37.64024708543588,27.64024708543588,18.75,91.0,23.741,120.755,1485846656
28C2DDDD415C,2017-01-31,07:16:52,37.64024708543588,27.64024708543588,18.75,91.0,23.741,120.755,1485847012
28C2DDDD415C,2017-01-31,07:22:47,37.64024708543588,27.64024708543588,18.75,91.0,23.741,120.755,1485847367
28C2DDDD415C,2017-01-31,07:28:43,37.64024708543588,27.64024708543588,18.87,91.0,23.741,120.755,1485847723
28C2DDDD415C,2017-01-31,07:34:40,37.64024708543588,27.64024708543588,18.87,91.0,23.741,120.755,1485848080
28C2DDDD415C,2017-01-31,07:40:35,37.64024708543588,27.64024708543588,19.0,91.0,23.741,120.755,1485848435
28C2DDDD415C,2017-01-31,07:46:31,37.64024708543588,27.64024708543588,19.0,91.0,23.741,120.755,1485848791
28C2DDDD415C,2017-01-31,07:58:22,37.64024708543588,27.64024708543588,19.0,90.0,23.741,120.755,1485849502
28C2DDDD415C,2017-01-31,08:04:17,37.64024708543588,27.64024708543588,19.0,91.0,23.741,120.755,1485849857
28C2DDDD415C,2017-01-31,08:10:12,37.64024708543588,27.64024708543588,19.0,91.0,23.741,120.755,1485850212
28C2DDDD415C,2017-01-31,08:16:08,37.64024708543588,27.64024708543588,19.12,91.0,23.741,120.755,1485850568
28C2DDDD415C,2017-01-31,08:22:04,37.64024708543588,27.64024708543588,19.25,91.0,23.741,120.755,1485850924
28C2DDDD415C,2017-01-31,08:27:59,37.64024708543588,27.64024708543588,19.25,90.0,23.741,120.755,1485851279
28C2DDDD415C,2017-01-31,08:33:55,37.64024708543588,27.64024708543588,19.25,90.0,23.741,120.755,1485851635
28C2DDDD415C,2017-01-31,08:39:51,37.64024708543588,27.64024708543588,19.37,90.0,23.741,120.755,1485851991
28C2DDDD415C,2017-01-31,08:45:46,37.64024708543588,27.64024708543588,19.5,90.0,23.741,120.755,1485852346
28C2DDDD415C,2017-01-31,08:51:42,37.64024708543588,27.64024708543588,19.5,90.0,23.741,120.755,1485852702
28C2DDDD415C,2017-01-31,08:57:38,37.64024708543588,27.64024708543588,19.5,89.0,23.741,120.755,1485853058
28C2DDDD415C,2017-01-31,09:03:35,37.64024708543588,27.64024708543588,19.62,88.0,23.741,120.755,1485853415
28C2DDDD415C,2017-01-31,09:09:33,37.64024708543588,27.64024708543588,19.5,88.0,23.741,120.755,1485853773
28C2DDDD415C,2017-01-31,09:15:28,37.64024708543588,27.64024708543588,19.5,88.0,23.741,120.755,1485854128
28C2DDDD415C,2017-01-31,09:27:20,37.64024708543588,27.64024708543588,19.75,87.0,23.741,120.755,1485854840
28C2DDDD415C,2017-01-31,09:33:16,37.64024708543588,27.64024708543588,19.75,87.0,23.741,120.755,1485855196
28C2DDDD415C,2017-01-31,09:39:14,37.64024708543588,27.64024708543588,19.87,86.0,23.741,120.755,1485855554
28C2DDDD415C,2017-01-31,09:45:10,37.64024708543588,27.64024708543588,20.0,86.0,23.741,120.755,1485855910
28C2DDDD415C,2017-01-31,09:51:09,37.64024708543588,27.64024708543588,20.12,86.0,23.741,120.755,1485856269
28C2DDDD415C,2017-01-31,09:57:05,37.64024708543588,27.64024708543588,20.12,86.0,23.741,120.755,1485856625
28C2DDDD415C,2017-01-31,10:03:01,37.64024708543588,27.64024708543588,20.0,87.0,23.741,120.755,1485856981
28C2DDDD415C,2017-01-31,10:08:57,37.64024708543588,27.64024708543588,20.12,87.0,23.741,120.755,1485857337
28C2DDDD415C,2017-01-31,10:14:55,37.64024708543588,27.64024708543588,20.12,88.0,23.741,120.755,1485857695
28C2DDDD415C,2017-01-31,10:20:51,37.64024708543588,27.64024708543588,20.12,88.0,23.741,120.755,1485858051
28C2DDDD415C,2017-01-31,10:26:46,37.64024708543588,27.64024708543588,20.12,89.0,23.741,120.755,1485858406
28C2DDDD415C,2017-01-31,10:32:42,37.64024708543588,27.64024708543588,20.12,89.0,23.741,120.755,1485858762
28C2DDDD415C,2017-01-31,10:38:38,37.64024708543588,27.64024708543588,20.0,89.0,23.741,120.755,1485859118
28C2DDDD415C,2017-01-31,10:50:31,37.64024708543588,27.64024708543588,20.12,89.0,23.741,120.755,1485859831
28C2DDDD415C,2017-01-31,10:56:26,37.64024708543588,27.64024708543588,20.12,88.0,23.741,120.755,1485860186
