device_id,Date,Time,PM10,PM1,Temperature,Humidity,lat,lon
28C2DDDD415C,2017-01-31,00:04:05,0.0,0.0,18.62,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,00:10:01,0.0,0.0,18.75,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,00:15:57,0.0,0.0,18.62,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,00:21:53,0.0,0.0,18.62,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,00:27:48,0.0,0.0,18.62,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,00:33:44,0.0,0.0,18.5,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,00:39:40,0.0,0.0,18.37,91.0,23.741,120.755
28C2DDDD415C,2017-01-31,00:45:36,0.0,0.0,18.5,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,00:51:32,0.0,0.0,18.5,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,01:09:20,0.0,0.0,18.5,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,01:15:16,0.0,0.0,18.5,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,01:21:11,0.0,0.0,18.37,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,01:27:07,0.0,0.0,18.37,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,01:33:02,0.0,0.0,18.25,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,01:44:53,0.0,0.0,18.25,93.0,23.741,120.755
28C2DDDD415C,2017-01-31,01:50:49,0.0,0.0,18.25,93.0,23.741,120.755
28C2DDDD415C,2017-01-31,01:56:44,0.0,0.0,18.37,93.0,23.741,120.755
28C2DDDD415C,2017-01-31,02:02:39,0.0,0.0,18.37,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,02:08:35,0.0,0.0,18.5,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,02:14:30,0.0,0.0,18.5,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,02:20:25,0.0,0.0,18.37,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,02:26:21,0.0,0.0,18.37,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,02:32:16,0.0,0.0,18.37,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,02:38:11,0.0,0.0,18.37,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,02:44:07,0.0,0.0,18.25,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,02:50:02,0.0,0.0,18.25,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,02:55:57,0.0,0.0,18.37,93.0,23.741,120.755
28C2DDDD415C,2017-01-31,03:01:52,0.0,0.0,18.37,93.0,23.741,120.755
28C2DDDD415C,2017-01-31,03:07:48,0.0,0.0,18.37,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,03:13:43,0.0,0.0,18.37,92.0,23.741,120.755
28C2DDDD415C,2017-01-31,03:19:38,0.0,0.0,18.37,92.0,23.741,120.755
